Episode,Story Code,Story,Severity,Shotcodes,Problem,Correction,Source
101,447,Air France Flight 447,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
101,FDN,Fukushima Nuclear Disaster,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
101,HIN,Hindenburg,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
101,TXC,Texas City Disaster,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
101,MSH,Mount St. Helens Eruption,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
101,CHF,China Floods,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
102,OTI,OceanGate Titan Implosion,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
102,TAD,Tenerife Airport Disaster,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
102,BMF,Boston Molasses Flood,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
102,KAR,Krakatoa Eruption,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
102,PAO,Piper Alpha Oil Rig Disaster,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
102,LPE,Loma Prieta Earthquake,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
102,HKA,Hurricane Katrina,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
103,AA191,American Airlines Flight 191,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
103,CCS,Costa Concordia,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
103,HMB,Halifax Explosion,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
103,LMR,Lac-Mégantic Rail Disaster,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
103,PFS,Peshtigo Firestorm,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
103,SDS,Sampoong Department Store Collapse,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
103,SJE,San Juanico LPG Explosion,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
104,TSF,Triangle Shirtwaist Factory Fire,FIX,CTD_AI_TSF_7thFloorLadder A; CTD_AI_TSF_7thFloorLadder B,Both briefs direct the fire ladders to extend and stop at the 7th floor.,The FDNY's longest 1911 ladder reached only the 6th floor — three storeys below the trapped workers on the 9th.,Cornell ILR Kheel Center; FDNY demonstration
104,TSF,Triangle Shirtwaist Factory Fire,FIX,CTD_AI_TSF_WShepardTypes,Shepherd is shown typing his famous account on a typewriter in a house den.,Shepherd phoned his account in live from the scene while the fire burned; Roy Howard took the dictation and telegraphed it out.,Cornell ILR Kheel Center
104,TSF,Triangle Shirtwaist Factory Fire,FIX,CTD_AI_TSF_GarmentWorkers F,"A lit cigarette sits in an ashtray beside a woman's sewing machine, with a rack focus onto it.",Smoking was banned inside Triangle and done concealed by male cutters; the Fire Marshal attributed ignition to a hidden match or cigarette dropped into a scrap bin under a cutting table.,"NYC Fire Marshal determination, 1911"
104,TSF,Triangle Shirtwaist Factory Fire,STYLE,CTD_AI_TSF_Stampede01; CTD_AI_TSF_Stampede02,"Both records are filed under TSF but their creative direction is 'INT. RESTAURANT, NIGHT' and points artists at CCS_Stampede01/02.",These are another story's briefs mis-filed into the Triangle sequence — remove or re-slug before they go out as Asch Building shots.,Internal record inconsistency
104,TSF,Triangle Shirtwaist Factory Fire,VERIFY,CTD_AI_TSF_InspectorOnPhone A; CTD_AI_TSF_InspectorOnPhone B; CTD_AI_TSF_BlanckLooksAtFactory A; CTD_AI_TSF_BlanckLooksAtFactory C,"A fire inspector telephones Blanck and Harris in June 1909 to arrange a safety meeting, and Blanck hangs up.","The documented pre-fire approaches were written, unanswered correspondence about fire drills, not a telephone call.",Cornell ILR Kheel Center; trial record
104,TSF,Triangle Shirtwaist Factory Fire,VERIFY,CTD_AI_TSF_FireEscapeCollapse A; CTD_AI_TSF_FireEscapeCollapse C; CTD_AI_TSF_FireEscapeCollapse D,The fire escape is framed against 'EXT. ASCH BUILDING' with a birds-eye fall straight to the street.,"The single fire escape was in the enclosed rear courtyard and terminated over a second-floor skylight, not on the public street facade.",Asch Building plans; 1911 trial record
104,ORA,Ocean Ranger,FIX,CTD_AI_ORA_PortholeSmashed; CTD_AI_ORA_ControlPanelDamaged A; CTD_AI_ORA_ControlPanelDamaged B; CTD_AI_ORA_ControlPanelDamaged C; CTD_AI_ORA_CrewAtControlPanel A; CTD_AI_ORA_CrewAtControlPanel B; CTD_AI_ORA_CrewAtControlPanel C,The whole broken-porthole and damaged-ballast-panel sequence is slugged INT. BALLAST CONTROL ROOM — DAY.,"The portlight broke and water reached the panel between roughly 19:00 and 21:00 on 14 February, hours after a ~17:20 winter sunset — it must be night, as sibling briefs already specify.","Royal Commission on the Ocean Ranger Marine Disaster, 1984"
104,ORA,Ocean Ranger,FIX,CTD_AI_ORA_GiantWaves03,Men in the water without survival suits is slugged EXT. NORTH ATLANTIC — DAY while every other brief in the sequence is NIGHT.,The crew abandoned the rig from about 01:30 and were in the sea until it sank around 03:10 on 15 February — full darkness.,"Royal Commission, 1984"
104,ORA,Ocean Ranger,VERIFY,CTD_AI_ORA_OceanRangerRig01; CTD_AI_ORA_OceanRangerRig02,Briefs are built to sell the expert line that the rig is 'the length of two football fields'.,Ocean Ranger was 396 ft long and 262 ft wide — barely more than one football field. The '35 storeys high' figure is correct.,"Royal Commission, 1984"
104,ORA,Ocean Ranger,STYLE,CTD_AI_ORA_Lifeboats02,The liferaft canister is specified as 2.5 m long and 0.1 m high.,"0.1 m is physically impossible — a small offshore canister is roughly 0.5–0.6 m in diameter and moulded GRP, not white metal.",SOLAS liferaft container specification
